90	90	NA	91	95	94	90	86	96	NA	99	91	90	NA	NA	99	90	NA	NA	NA	92	NA	98	NA	99	91	89	NA	NA	NA	90	87	84	NA	NA	77	84	NA	78	71	NA	58	55	58	139	NA	217	219	212	212	NA	206	NA	196	193	197	NA	204	NA	200	201	NA	198	203	NA	NA	196	NA	NA	192	181	184	188	171	184	NA	NA	NA	152	154	145	146	156	NA	129	155	185	145	145	NA	184	194	NA	NA	179	NA	174	168	NA	NA	NA	NA	NA	155	NA	NA	NA	NA	149	164	167	168	NA	170	174	176	179	NA	NA	NA	170	164	159	153	NA	NA	NA	NA	NA	130	127	120	NA	120	126	124	NA	NA	116	NA	110	NA	NA	103	99	NA	95	NA	91	99	NA	NA	101	NA	NA	NA	NA	88	NA	NA	NA	90	52	NA	NA	97	NA	NA	163	171	185	NA	193	119	113	86	94	147	NA	135	NA	90	90	122	120	127	124	NA	131	NA	113	NA	110	105	NA	163	162	168	173	NA	NA	172	NA	167	NA	NA	NA	158	153	NA	146	NA	NA	140	NA	141	136	NA	138	132	NA	136	131	131	133	132	NA	127	126	126	122	129	124	NA	120	NA	NA	121	120	118	NA	116	NA	109	108	NA	107	111	106	NA	112	117	NA	NA	124	118
NA	NA	93	95	90	NA	NA	90	94	99	NA	89	88	94	88	102	NA	NA	NA	91	90	94	NA	91	90	92	81	87	NA	NA	NA	NA	81	NA	NA	76	NA	NA	72	71	67	64	NA	47	49	88	189	NA	216	214	211	NA	209	212	199	205	201	NA	199	204	NA	196	205	202	192	NA	194	NA	NA	NA	185	NA	187	184	172	166	NA	164	NA	NA	NA	144	134	129	NA	185	172	NA	NA	184	189	NA	184	NA	NA	NA	180	NA	167	NA	159	163	151	NA	NA	156	NA	NA	154	169	165	NA	NA	180	NA	175	181	174	179	174	173	NA	NA	NA	156	151	NA	146	NA	NA	NA	132	136	139	136	142	NA	149	146	138	132	137	NA	141	119	125	NA	108	113	108	NA	110	106	NA	103	101	102	NA	98	NA	75	83	76	NA	NA	132	135	141	NA	151	NA	153	197	NA	NA	NA	NA	155	179	NA	109	88	NA	NA	129	118	NA	118	NA	116	NA	118	108	104	144	NA	180	NA	178	175	NA	NA	178	NA	NA	165	NA	150	NA	154	145	NA	149	NA	NA	NA	142	141	NA	134	NA	131	136	NA	131	130	131	129	128	127	NA	128	119	123	114	117	NA	118	NA	NA	112	NA	NA	112	NA	NA	109	NA	NA	NA	115	110	113	NA	NA	118
NA	86	NA	NA	NA	81	NA	92	NA	NA	NA	NA	NA	92	92	88	NA	NA	92	NA	NA	89	88	93	89	87	84	87	88	NA	78	83	87	81	79	85	83	79	NA	NA	74	NA	60	53	NA	NA	60	NA	211	NA	NA	212	207	210	204	NA	NA	NA	203	NA	200	NA	NA	NA	NA	189	187	194	191	188	186	183	NA	NA	181	160	NA	161	168	NA	138	145	147	121	175	179	156	NA	NA	192	192	NA	188	186	NA	NA	177	174	NA	164	NA	161	166	170	167	NA	157	144	171	172	NA	173	179	NA	179	NA	182	NA	NA	NA	176	172	170	NA	NA	166	160	165	NA	157	158	NA	143	159	NA	NA	NA	177	173	NA	NA	NA	161	157	161	153	NA	141	134	137	132	126	NA	125	122	116	NA	113	104	NA	95	88	NA	84	101	NA	NA	NA	176	183	164	NA	174	120	91	NA	NA	NA	131	NA	NA	102	NA	122	NA	NA	114	121	NA	128	110	NA	106	94	125	184	NA	184	NA	NA	181	181	176	173	NA	162	NA	NA	NA	NA	158	154	NA	151	156	NA	140	141	NA	NA	136	NA	135	NA	131	NA	132	128	NA	NA	NA	NA	125	NA	NA	123	NA	NA	NA	113	115	NA	NA	113	NA	120	112	NA	107	116	113	116	NA	112	124	119
91	91	91	88	NA	NA	91	NA	91	94	91	92	89	89	NA	NA	85	NA	91	NA	83	89	NA	NA	84	83	87	84	82	79	79	79	NA	79	82	80	71	76	81	79	70	64	64	68	NA	NA	46	NA	146	224	NA	206	NA	211	212	208	NA	NA	NA	205	200	NA	204	NA	194	196	199	200	195	190	188	189	NA	168	167	166	NA	168	174	NA	NA	156	125	160	192	162	161	187	NA	188	185	182	185	NA	178	181	179	NA	168	171	166	171	NA	174	NA	167	162	NA	182	181	NA	182	192	180	186	182	NA	184	179	183	182	179	181	178	177	NA	165	164	NA	174	NA	170	177	NA	184	NA	209	212	NA	NA	205	198	NA	NA	NA	186	NA	NA	NA	176	NA	NA	145	149	147	135	NA	133	NA	NA	NA	93	86	83	129	NA	184	187	NA	194	NA	201	NA	NA	61	47	NA	NA	NA	NA	109	NA	118	105	NA	113	123	120	119	NA	82	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176	174	NA	170	NA	159	160	NA	155	156	NA	151	NA	153	147	NA	140	140	142	138	138	137	NA	NA	NA	NA	136	NA	129	126	NA	NA	124	NA	127	NA	119	114	NA	117	120	120	NA	112	118	NA	NA	116	116	NA	122	117	111	119
NA	89	89	85	82	85	87	86	NA	84	NA	NA	91	96	NA	86	89	NA	83	88	88	83	NA	NA	NA	NA	82	NA	NA	74	77	NA	NA	NA	80	82	73	NA	76	71	NA	NA	NA	61	59	53	NA	46	74	NA	221	NA	205	NA	209	214	NA	203	NA	202	196	199	204	202	194	NA	193	192	192	NA	186	188	NA	NA	153	NA	146	NA	NA	158	157	150	128	NA	170	NA	169	194	NA	186	194	NA	NA	NA	178	181	172	NA	165	NA	161	176	NA	170	171	NA	165	171	NA	NA	179	NA	NA	184	NA	187	184	183	184	180	NA	179	185	177	177	174	175	175	NA	177	181	NA	NA	208	205	209	214	217	NA	221	NA	NA	NA	214	NA	NA	NA	NA	213	208	205	194	NA	188	174	164	154	NA	152	158	NA	NA	NA	NA	161	179	180	181	NA	184	NA	193	149	105	NA	62	NA	90	99	NA	119	114	NA	NA	NA	115	116	87	31	19	NA	19	NA	36	46	NA	NA	186	189	189	NA	NA	173	NA	NA	NA	NA	NA	161	165	160	NA	155	154	160	147	152	151	154	NA	149	142	NA	142	139	NA	NA	NA	133	133	NA	NA	132	NA	125	NA	NA	120	128	126	126	122	119	116	NA	115	115	112	113	112	116	123	NA	NA	117	124
83	83	83	82	83	NA	80	NA	84	84	87	91	NA	98	89	NA	85	84	82	85	NA	88	90	82	87	NA	92	76	83	77	84	77	82	71	77	80	71	73	74	NA	70	67	68	64	NA	60	NA	41	NA	NA	NA	222	NA	219	NA	210	NA	210	207	NA	198	NA	NA	NA	NA	200	194	NA	NA	192	187	180	NA	174	160	NA	NA	NA	161	NA	148	136	NA	194	150	158	184	195	187	NA	NA	180	186	183	NA	174	175	NA	NA	169	NA	165	172	NA	NA	165	175	NA	183	NA	180	NA	186	NA	NA	190	NA	185	NA	NA	NA	NA	179	NA	NA	175	NA	NA	184	NA	NA	191	205	210	203	NA	198	192	NA	NA	NA	200	NA	NA	NA	217	NA	212	219	216	212	217	212	213	NA	NA	201	192	192	NA	180	NA	NA	NA	176	NA	NA	NA	NA	181	178	177	167	121	NA	74	NA	112	112	NA	124	115	NA	NA	NA	NA	12	14	NA	19	16	NA	NA	28	NA	126	186	186	186	188	185	180	NA	176	179	NA	173	160	163	NA	NA	NA	160	165	NA	NA	156	NA	NA	152	149	NA	NA	NA	147	NA	NA	138	NA	NA	NA	141	NA	NA	NA	126	NA	NA	131	NA	NA	119	119	118	NA	NA	115	120	121	118	116	118	NA	NA	125	122
NA	87	87	NA	NA	83	NA	NA	83	NA	85	80	NA	83	90	88	84	NA	86	98	NA	81	76	85	77	NA	86	84	80	77	78	69	NA	73	80	NA	74	74	67	NA	NA	67	NA	63	65	58	54	50	45	45	NA	219	NA	204	214	219	211	NA	208	NA	197	206	NA	193	199	197	NA	196	195	187	186	NA	NA	NA	172	165	146	NA	NA	127	NA	NA	NA	NA	177	186	181	196	193	NA	184	NA	NA	176	NA	174	178	174	171	NA	170	NA	NA	175	176	174	185	NA	189	191	190	189	189	186	189	NA	NA	195	NA	186	NA	181	NA	170	NA	173	172	NA	181	NA	NA	197	203	193	151	NA	94	NA	155	148	NA	168	175	NA	185	NA	193	196	NA	207	NA	211	NA	NA	NA	224	NA	225	NA	NA	NA	187	NA	NA	162	151	160	158	153	158	154	NA	NA	NA	60	NA	99	118	NA	NA	NA	110	101	65	NA	NA	12	13	24	27	NA	39	NA	NA	NA	71	NA	NA	NA	190	191	188	184	179	176	NA	174	168	167	165	166	NA	NA	NA	NA	163	156	158	149	NA	155	151	NA	NA	NA	NA	144	NA	138	NA	NA	135	135	134	133	139	134	129	132	131	121	NA	NA	121	NA	NA	NA	NA	NA	118	NA	118	120	120	119	NA
NA	72	72	72	81	80	NA	NA	NA	87	85	81	79	NA	87	NA	79	NA	80	96	NA	NA	85	77	78	76	NA	NA	NA	73	79	75	78	74	72	72	NA	NA	66	72	NA	65	67	61	NA	NA	NA	NA	NA	37	83	NA	215	NA	220	224	220	223	NA	209	202	203	NA	198	201	203	NA	197	NA	191	180	185	NA	174	172	173	175	NA	NA	NA	NA	181	180	NA	NA	186	194	186	181	NA	NA	NA	182	183	NA	NA	NA	179	NA	178	NA	180	NA	175	164	176	NA	NA	179	183	184	NA	190	NA	189	191	191	192	187	181	177	176	NA	175	NA	NA	NA	NA	172	NA	NA	190	NA	NA	NA	72	60	NA	145	NA	133	156	NA	166	161	165	168	NA	NA	164	177	176	188	195	208	215	214	218	217	NA	200	177	149	NA	NA	NA	139	NA	NA	134	127	NA	108	NA	NA	78	96	110	NA	113	109	97	NA	NA	NA	58	NA	NA	NA	29	23	NA	28	29	33	46	NA	196	193	NA	189	NA	182	NA	177	174	176	NA	169	NA	168	165	162	NA	171	164	NA	163	165	162	NA	147	151	150	153	147	NA	145	NA	NA	139	139	143	NA	139	NA	136	NA	128	NA	131	132	124	122	NA	NA	NA	122	122	NA	NA	NA	124	127	NA	120
71	NA	71	71	70	81	NA	NA	NA	81	77	NA	80	81	NA	81	74	NA	NA	86	NA	NA	NA	89	82	NA	80	79	83	76	NA	80	NA	74	NA	74	82	71	NA	NA	NA	71	68	NA	68	72	59	59	45	44	28	37	92	NA	222	NA	222	NA	NA	214	213	201	204	199	199	198	NA	NA	NA	NA	181	179	182	177	177	NA	168	NA	165	NA	NA	197	147	NA	NA	NA	NA	182	183	187	189	184	184	180	NA	NA	179	NA	NA	NA	175	185	NA	173	172	NA	NA	NA	NA	186	NA	188	186	187	NA	190	195	NA	NA	190	NA	NA	NA	181	174	177	169	NA	170	177	NA	139	NA	NA	NA	101	NA	NA	NA	NA	122	139	149	156	162	NA	NA	NA	NA	147	148	144	NA	NA	132	NA	171	180	181	177	NA	NA	NA	138	NA	129	130	NA	122	118	111	NA	99	NA	NA	108	115	119	NA	NA	NA	45	NA	30	29	NA	NA	21	NA	30	33	36	37	34	47	40	87	196	192	192	192	188	186	NA	NA	179	NA	175	173	172	172	NA	171	NA	NA	165	167	163	165	NA	159	156	NA	164	NA	NA	NA	NA	147	141	NA	145	NA	144	NA	140	NA	132	NA	NA	NA	129	NA	129	128	121	131	NA	116	118	124	124	NA	NA	125	NA
83	NA	NA	85	NA	71	74	NA	81	81	74	NA	78	NA	76	82	75	84	82	NA	82	NA	82	75	80	NA	NA	84	NA	NA	72	NA	NA	74	73	77	NA	66	NA	NA	70	65	64	64	62	71	NA	55	58	40	39	NA	NA	NA	NA	205	227	NA	218	225	218	NA	209	NA	NA	201	NA	NA	NA	193	NA	NA	180	176	NA	177	169	NA	148	NA	185	NA	NA	171	193	196	NA	188	NA	192	NA	NA	193	179	NA	177	NA	181	180	175	187	184	181	164	169	NA	175	NA	179	NA	185	187	188	189	NA	191	190	NA	189	188	186	184	183	172	NA	178	173	NA	174	165	134	NA	21	NA	29	91	126	NA	104	115	111	NA	138	NA	149	NA	144	138	136	139	145	140	NA	NA	NA	NA	NA	NA	NA	110	117	120	NA	123	128	NA	NA	112	115	113	115	111	98	NA	107	113	116	NA	NA	29	NA	NA	20	NA	NA	8	NA	25	NA	NA	35	39	31	36	39	NA	46	164	NA	191	193	191	189	NA	NA	NA	NA	NA	NA	NA	177	NA	176	NA	NA	171	175	173	170	165	NA	168	171	165	NA	NA	NA	150	152	NA	NA	146	NA	153	NA	141	141	139	134	138	137	NA	132	NA	NA	128	NA	NA	NA	NA	121	NA	NA	129	NA	NA
90	NA	90	NA	NA	80	NA	70	77	68	NA	74	NA	70	72	78	NA	79	74	71	83	NA	NA	81	NA	79	NA	79	81	NA	67	66	NA	67	NA	66	NA	NA	72	71	73	69	70	NA	NA	66	56	58	NA	59	49	39	32	NA	61	NA	NA	222	NA	225	224	224	215	203	201	NA	NA	NA	188	NA	189	NA	175	175	NA	NA	145	NA	NA	174	192	NA	173	189	199	193	NA	184	185	NA	187	185	NA	188	NA	NA	183	182	NA	178	182	183	NA	159	176	NA	181	184	NA	NA	NA	NA	190	195	197	197	NA	NA	NA	NA	NA	189	NA	NA	NA	173	NA	149	144	126	57	31	NA	42	NA	36	NA	115	113	111	103	NA	NA	128	NA	138	NA	139	NA	NA	135	NA	132	NA	NA	125	127	123	NA	120	114	NA	NA	117	117	117	112	NA	NA	115	107	108	103	108	117	109	NA	46	NA	NA	NA	23	21	NA	19	16	20	20	30	NA	NA	NA	NA	35	NA	NA	NA	NA	191	NA	191	191	NA	192	186	NA	NA	178	182	175	175	180	NA	NA	NA	177	173	173	NA	171	NA	174	NA	NA	NA	161	168	156	156	NA	151	152	NA	147	148	NA	138	142	NA	NA	138	138	NA	NA	132	134	NA	133	NA	128	NA	126	121	NA	NA	130
106	106	106	96	89	NA	79	79	69	NA	65	71	77	73	76	75	NA	75	74	71	NA	76	NA	74	74	NA	NA	72	NA	NA	NA	65	NA	NA	NA	65	67	69	69	62	NA	62	64	NA	NA	64	61	54	48	57	48	48	40	37	NA	NA	NA	76	163	NA	219	NA	NA	NA	205	204	193	191	NA	NA	190	185	179	177	165	166	169	NA	146	NA	NA	NA	NA	NA	192	177	176	186	184	184	184	189	NA	186	NA	NA	177	184	180	NA	NA	NA	170	173	NA	NA	NA	184	NA	184	190	189	194	NA	195	NA	NA	198	NA	190	NA	191	NA	185	NA	178	168	NA	NA	85	NA	NA	NA	31	NA	79	60	NA	110	NA	90	NA	125	NA	123	119	133	136	NA	NA	136	130	NA	NA	NA	121	121	122	118	NA	114	115	NA	NA	NA	NA	108	NA	NA	NA	102	NA	NA	109	101	NA	NA	20	17	14	NA	21	19	15	20	NA	26	19	NA	26	32	41	37	42	31	43	NA	51	NA	NA	NA	NA	194	NA	193	185	NA	NA	185	NA	185	NA	NA	NA	177	178	NA	174	174	NA	NA	180	NA	NA	NA	170	NA	158	NA	163	166	154	158	151	147	144	148	NA	142	145	NA	147	NA	139	136	NA	132	135	128	132	134	NA	132	NA	130	NA
NA	NA	NA	105	103	NA	88	NA	84	NA	NA	NA	NA	NA	82	75	71	NA	NA	NA	74	78	NA	76	75	NA	72	NA	81	77	73	71	74	66	NA	NA	65	71	66	75	74	NA	NA	NA	63	64	NA	NA	NA	53	55	NA	53	46	NA	38	NA	NA	20	NA	NA	211	221	NA	210	202	198	196	190	183	NA	NA	NA	NA	NA	167	NA	133	NA	183	NA	170	NA	NA	NA	178	NA	179	189	184	184	181	185	183	175	NA	NA	181	180	184	179	172	NA	NA	NA	180	177	181	NA	191	189	197	NA	NA	201	196	198	197	NA	NA	NA	NA	186	NA	185	169	NA	101	107	65	32	31	19	13	NA	NA	47	118	95	80	97	100	113	NA	NA	111	118	NA	NA	121	NA	NA	NA	113	NA	117	118	123	120	110	NA	107	NA	108	104	107	98	101	100	NA	NA	97	89	57	22	NA	NA	NA	16	17	NA	26	NA	17	22	19	22	NA	30	NA	29	34	29	30	35	NA	28	40	102	196	193	NA	193	NA	190	NA	193	189	191	185	NA	184	187	186	NA	NA	NA	NA	NA	NA	179	178	NA	175	NA	170	172	NA	169	167	161	164	153	NA	NA	NA	153	NA	NA	NA	NA	138	139	135	133	NA	136	129	134	NA	NA	NA	131	137	132	133
118	118	118	NA	111	NA	NA	NA	89	90	NA	NA	90	NA	89	NA	87	85	NA	NA	NA	NA	77	NA	79	80	74	75	75	NA	NA	80	76	73	74	NA	NA	71	NA	69	NA	NA	79	NA	NA	NA	72	NA	63	NA	NA	61	58	54	53	NA	NA	42	NA	34	NA	NA	182	214	215	208	NA	197	195	NA	182	NA	175	175	NA	NA	152	167	203	NA	176	186	NA	188	180	178	NA	182	189	186	184	NA	185	NA	185	183	183	NA	184	186	190	170	176	179	183	189	NA	179	181	NA	NA	NA	NA	199	197	NA	201	NA	200	195	196	NA	191	187	NA	170	NA	76	98	NA	27	NA	24	31	83	52	NA	NA	127	81	92	101	96	NA	108	111	106	112	113	NA	112	117	NA	NA	112	NA	NA	113	111	101	112	NA	107	113	100	103	99	105	104	100	NA	47	NA	24	24	21	20	NA	20	19	22	27	23	NA	22	27	NA	32	NA	NA	35	NA	NA	34	30	26	NA	NA	NA	173	NA	NA	197	195	193	NA	191	195	NA	185	NA	NA	184	185	188	184	184	182	180	185	NA	181	NA	NA	179	180	NA	169	NA	171	NA	167	NA	NA	158	NA	NA	159	NA	147	NA	141	NA	NA	145	NA	NA	140	NA	137	NA	134	137	NA	NA	NA
NA	128	128	NA	115	114	NA	NA	107	97	NA	NA	95	NA	98	92	102	NA	88	92	92	85	NA	NA	86	86	89	91	90	NA	NA	NA	NA	80	NA	76	NA	NA	83	73	NA	NA	NA	NA	81	79	83	80	NA	77	75	NA	NA	NA	75	66	65	58	NA	50	56	40	NA	117	192	NA	NA	203	197	188	NA	NA	170	164	156	146	NA	NA	181	NA	164	189	NA	NA	NA	NA	183	188	181	186	185	NA	189	NA	186	183	186	NA	NA	186	NA	NA	170	NA	176	NA	NA	190	NA	190	NA	196	201	NA	201	198	203	203	NA	NA	NA	NA	197	NA	192	150	NA	67	NA	17	NA	NA	135	76	43	44	140	NA	135	66	96	89	NA	97	104	101	NA	NA	NA	NA	NA	NA	99	NA	106	104	104	101	102	101	103	97	101	NA	102	NA	NA	100	87	40	19	16	NA	NA	19	13	19	19	24	NA	35	31	17	21	31	30	NA	NA	47	NA	NA	28	30	31	32	34	25	30	28	101	201	NA	198	NA	195	197	NA	NA	193	192	187	191	190	190	NA	185	185	187	182	185	NA	184	183	181	179	176	NA	180	NA	NA	174	NA	NA	NA	NA	NA	NA	159	151	155	NA	148	152	151	NA	NA	140	NA	142	139	NA	140	143	141	NA	NA
127	NA	127	130	NA	122	NA	NA	113	111	109	106	103	96	104	102	NA	96	101	92	94	87	95	96	88	NA	NA	91	93	94	NA	95	NA	96	NA	90	NA	NA	92	98	99	NA	92	89	88	89	89	NA	NA	NA	NA	95	90	NA	80	85	83	77	77	NA	NA	NA	57	53	85	196	210	205	NA	188	NA	NA	NA	NA	NA	NA	178	NA	173	182	187	202	192	186	NA	181	179	NA	187	NA	NA	NA	183	184	185	NA	187	NA	NA	NA	160	85	146	NA	160	NA	NA	179	185	180	192	NA	NA	NA	203	NA	NA	203	200	198	NA	NA	195	192	NA	119	56	83	NA	23	29	55	41	43	57	143	164	NA	NA	NA	NA	90	NA	96	105	NA	91	98	NA	99	102	NA	104	NA	99	NA	NA	NA	100	NA	NA	91	NA	NA	NA	87	87	NA	NA	26	NA	20	13	NA	19	NA	26	NA	NA	NA	22	NA	NA	32	NA	43	41	35	32	NA	52	NA	NA	38	39	NA	32	33	19	40	163	200	198	195	NA	192	NA	NA	197	190	192	192	NA	193	192	NA	NA	191	NA	189	NA	187	186	NA	183	181	180	178	177	NA	176	172	175	174	NA	NA	169	NA	165	156	156	NA	146	147	152	NA	147	NA	147	139	143	NA	NA	139	NA	144
136	NA	NA	137	NA	NA	123	NA	121	NA	NA	NA	115	NA	NA	NA	104	102	107	NA	101	105	102	NA	94	NA	NA	104	NA	NA	97	105	NA	105	102	NA	NA	102	NA	NA	NA	109	NA	100	102	100	99	NA	105	98	101	106	NA	99	94	98	NA	98	95	88	NA	NA	NA	NA	NA	120	NA	211	201	NA	187	172	175	173	174	158	195	181	176	NA	NA	NA	NA	NA	NA	179	NA	NA	NA	189	184	NA	NA	185	187	NA	NA	189	NA	184	62	NA	67	NA	119	143	162	167	164	NA	NA	NA	NA	192	193	NA	NA	NA	NA	NA	199	200	197	193	NA	NA	68	NA	NA	NA	30	NA	144	162	NA	152	152	135	86	27	52	NA	NA	94	91	NA	92	NA	96	98	93	NA	97	NA	92	NA	100	91	99	NA	93	94	NA	NA	NA	NA	30	NA	31	NA	26	22	20	29	NA	NA	NA	NA	18	16	NA	39	30	26	NA	NA	40	33	NA	NA	NA	NA	NA	32	NA	NA	NA	36	NA	NA	73	NA	NA	199	NA	198	NA	NA	198	NA	192	NA	195	192	192	NA	195	NA	192	192	191	191	187	185	186	188	189	183	NA	180	NA	NA	NA	NA	172	173	173	NA	161	NA	163	160	NA	150	148	157	157	NA	NA	147	145	147	147	NA	143	NA
141	NA	NA	134	130	NA	126	128	126	NA	NA	125	121	NA	NA	118	NA	NA	108	110	NA	NA	109	105	102	113	NA	NA	108	NA	NA	NA	NA	106	111	107	NA	NA	NA	112	NA	111	NA	107	110	NA	111	114	NA	108	NA	109	107	111	112	NA	NA	108	104	106	103	NA	NA	101	97	95	138	200	205	197	193	188	NA	177	NA	NA	192	NA	NA	187	196	198	188	167	NA	179	NA	NA	188	186	NA	189	NA	190	NA	NA	191	NA	193	NA	NA	NA	43	NA	73	109	NA	125	NA	142	NA	NA	NA	180	178	189	NA	NA	199	195	197	192	190	183	145	NA	NA	63	NA	18	17	NA	NA	140	131	127	NA	NA	57	NA	NA	68	73	NA	87	88	86	NA	NA	NA	NA	NA	NA	91	NA	93	NA	90	NA	90	87	NA	NA	NA	NA	24	NA	28	NA	NA	19	NA	30	NA	NA	19	19	26	16	NA	18	23	NA	43	43	NA	NA	NA	14	NA	NA	31	NA	29	26	NA	20	27	14	NA	NA	NA	203	NA	NA	199	NA	NA	NA	NA	198	NA	197	NA	NA	NA	196	NA	198	NA	NA	194	193	191	NA	186	190	NA	187	NA	185	NA	177	NA	NA	NA	175	172	NA	NA	NA	163	NA	NA	156	157	NA	156	NA	NA	151	149	144	146	143	140
NA	142	142	141	140	139	NA	NA	131	128	127	127	123	127	129	NA	NA	NA	114	NA	114	113	107	110	114	NA	108	NA	NA	116	111	NA	113	NA	120	NA	NA	120	NA	118	NA	115	117	NA	120	119	NA	NA	117	120	NA	119	122	NA	117	NA	118	117	113	NA	NA	105	112	117	NA	NA	NA	124	178	201	NA	NA	181	NA	NA	NA	176	NA	188	194	198	196	NA	181	NA	190	NA	NA	191	192	191	191	185	189	187	NA	NA	196	150	25	17	60	59	49	NA	61	76	83	NA	NA	117	136	141	156	NA	169	178	186	NA	NA	NA	NA	187	NA	111	NA	73	78	24	NA	22	17	47	NA	85	75	71	61	NA	NA	48	71	77	NA	86	91	91	NA	94	NA	86	87	94	91	93	NA	87	97	82	85	57	NA	16	21	23	22	NA	NA	21	25	NA	26	NA	NA	20	26	18	NA	14	15	26	31	NA	NA	NA	24	21	31	28	29	29	21	26	NA	21	NA	NA	32	28	18	NA	34	153	NA	204	NA	201	NA	200	197	196	NA	NA	NA	196	196	NA	201	NA	NA	NA	NA	NA	NA	194	189	190	184	NA	189	189	NA	181	183	181	180	174	NA	NA	NA	NA	NA	NA	161	162	NA	160	159	157	151	158	NA	158	NA	NA	NA
NA	131	131	132	NA	NA	NA	137	129	NA	NA	NA	NA	131	128	125	NA	126	NA	120	119	114	114	113	NA	112	129	114	NA	NA	NA	NA	119	119	NA	121	NA	123	124	NA	NA	125	124	123	126	NA	125	NA	125	126	NA	NA	121	NA	125	119	NA	NA	122	NA	121	NA	NA	122	124	NA	NA	NA	111	115	136	177	NA	NA	182	186	140	174	NA	NA	195	192	NA	NA	185	187	191	NA	189	193	192	189	187	191	193	188	191	186	NA	NA	NA	43	84	40	NA	NA	NA	58	58	NA	73	77	90	103	123	132	135	145	156	172	NA	NA	171	142	91	NA	70	85	31	15	NA	NA	14	28	NA	37	34	18	16	53	NA	68	80	75	91	87	NA	84	NA	92	92	85	82	87	81	72	66	74	NA	34	22	14	22	25	NA	28	22	30	25	30	32	25	22	28	NA	20	21	24	24	NA	15	20	26	NA	22	27	28	46	34	NA	NA	23	21	NA	NA	NA	23	38	NA	12	13	NA	NA	174	206	NA	NA	205	205	204	201	NA	198	204	201	NA	200	203	200	NA	198	NA	NA	NA	200	195	191	194	189	190	NA	189	NA	188	187	188	184	183	NA	181	NA	178	170	171	170	162	167	169	160	NA	159	162	NA	159	NA	147
121	121	NA	129	NA	130	NA	139	133	134	133	134	NA	NA	134	NA	NA	NA	130	NA	120	118	NA	115	NA	NA	NA	119	NA	117	115	116	NA	122	NA	NA	124	121	126	NA	NA	124	NA	126	NA	NA	132	127	NA	124	NA	NA	126	124	NA	120	118	119	NA	120	130	127	128	NA	124	129	117	125	128	123	122	112	146	179	191	170	180	184	195	198	NA	NA	180	181	187	186	189	190	193	NA	193	NA	192	NA	190	NA	191	129	20	66	92	NA	51	104	NA	NA	33	53	44	45	NA	50	62	71	77	NA	89	NA	NA	125	135	NA	134	103	NA	54	NA	77	31	26	25	NA	NA	19	NA	15	NA	23	NA	NA	57	62	NA	79	81	NA	NA	NA	NA	82	83	73	72	66	58	NA	NA	NA	NA	NA	16	12	NA	33	NA	19	16	30	21	22	24	21	26	31	NA	NA	19	37	23	47	NA	39	35	30	14	NA	21	19	24	NA	NA	NA	28	NA	NA	22	NA	28	NA	NA	12	NA	25	NA	182	209	209	206	NA	204	205	199	202	201	203	NA	202	198	198	197	NA	199	NA	NA	NA	NA	193	192	NA	191	192	190	NA	190	192	187	NA	181	184	182	181	NA	177	NA	172	169	NA	NA	162	157	NA	NA	157	153	NA	152
129	129	129	NA	130	NA	135	137	145	144	140	NA	NA	137	NA	NA	132	NA	129	126	121	NA	NA	121	119	112	114	NA	118	111	NA	117	115	NA	124	122	125	NA	126	127	NA	NA	127	125	127	126	NA	NA	126	125	NA	NA	126	124	124	NA	NA	NA	131	NA	NA	NA	NA	123	NA	NA	NA	129	125	NA	122	129	NA	NA	192	147	177	187	NA	192	189	NA	183	NA	189	NA	NA	NA	NA	NA	196	NA	NA	197	NA	NA	183	NA	34	36	48	95	71	NA	120	38	35	33	41	NA	40	42	45	52	NA	49	NA	63	NA	78	NA	NA	NA	68	50	NA	NA	NA	38	25	42	21	NA	NA	14	NA	NA	33	46	49	49	58	64	61	64	NA	72	71	61	NA	51	NA	38	35	40	NA	NA	15	21	16	20	26	NA	NA	24	20	NA	29	22	31	NA	45	NA	26	NA	34	NA	55	25	18	18	NA	22	NA	31	34	25	NA	NA	24	16	NA	40	40	46	48	NA	NA	NA	NA	26	NA	NA	NA	57	NA	NA	211	208	205	206	204	206	NA	NA	NA	203	NA	204	199	NA	200	200	NA	197	NA	195	197	197	196	192	NA	NA	NA	NA	190	NA	187	NA	NA	NA	180	180	177	176	174	NA	178	NA	NA	169	162	NA	163	160	157
